parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0461,Khalifa City,Z-RES-02,residential,18924,vacant,72,77,79540000,beachfront_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.84823907830565,49.67237370534771,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__vacant,residential
PRC-0462,Zayed City,Z-CMU-01,community,16960,developed,70,64,58220000,university_expansion,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.738671869871839,93.16037735849056,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,cmu,community__developed,university
PRC-0463,Al Maryah Island,Z-COM-03,commercial,4292,developed,96,84,38510000,neighborhood_retail,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.36474106822456,221.3420316868593,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,com,commercial__developed,retail
PRC-0464,Khalifa City,Z-IND-04,industrial,41116,vacant,72,50,112560000,cleantech_manufacturing,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,10.624176940269097,22.862146123163733,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,ind,industrial__vacant,cleantech
PRC-0465,Al Zahiyah,Z-HOS-01,hospitality,13391,developed,80,62,34860000,resort_hospitality,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.502412792729256,507.05697856769467,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,hos,hospitality__developed,hospitality
PRC-0466,Saadiyat Island,Z-CMU-05,community,15056,developed,92,99,100160000,university_expansion,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.619598278323043,45.16471838469713,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,cmu,community__developed,university
PRC-0467,Al Bateen,Z-COM-01,commercial,5898,developed,90,75,41450000,neighborhood_retail,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,8.682538124003075,132.24821973550357,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,com,commercial__developed,retail
PRC-0468,Mussafah,Z-COM-02,commercial,11434,vacant,66,82,19010000,financial_offices,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.344434106456882,138.18436242784676,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,com,commercial__vacant,office
PRC-0469,Mohammed Bin Zayed City,Z-RES-03,residential,18514,developed,68,72,57770000,beachfront_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.826336493347712,55.09344280004321,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0470,Al Reem Island,Z-RES-05,residential,13731,vacant,86,66,70550000,beachfront_residential,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.527484154577582,64.81683781224964,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__vacant,residential
PRC-0471,Al Maqta,Z-COM-03,commercial,6854,vacant,74,64,28120000,innovation_offices,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,8.832733591996416,367.66851473592067,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,com,commercial__vacant,office
PRC-0472,Al Bahia,Z-IND-02,industrial,18635,vacant,67,65,50930000,warehousing_hub,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.832850472936688,53.66246310705662,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__vacant,residential
PRC-0473,Corniche,Z-COM-02,commercial,9807,vacant,93,82,45280000,financial_offices,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.190953658175992,135.61741613133478,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,com,commercial__vacant,office
PRC-0474,Danet Abu Dhabi,Z-RES-05,residential,18953,vacant,82,65,97480000,high_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.84977027003014,233.73608399725637,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__vacant,residential
PRC-0475,Al Bahia,Z-IND-01,industrial,16243,vacant,67,75,37680000,cleantech_manufacturing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.69547888880619,61.564981838330354,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__vacant,cleantech
PRC-0476,Khalifa City,Z-RES-03,residential,17729,developed,72,60,57920000,sustainable_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.783013399068254,53.02047492808393,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__developed,residential
PRC-0477,Masdar City,Z-COM-04,commercial,3922,developed,90,84,14290000,neighborhood_retail,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,8.274611946209552,181.03008669046406,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,com,commercial__developed,retail
PRC-0478,Corniche,Z-HOS-03,hospitality,8563,under_development,93,86,47830000,urban_boutique_hotel,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.055322649709574,155.31939740745065,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,hos,hospitality__under_development,hospitality
PRC-0479,Danet Abu Dhabi,Z-CMU-05,community,10079,reserved,82,68,39310000,civic_center,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.21830854162536,439.5277309256871,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,cmu,community__reserved,civic
PRC-0480,Al Reem Island,Z-MIX-02,mixed_use,14112,reserved,86,71,90360000,marina_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.554851637414007,63.06689342403628,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__reserved,marina
PRC-0481,Mussafah,Z-COM-02,commercial,9574,developed,66,72,20360000,coworking_offices,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.166910814048848,165.0302903697514,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,com,commercial__developed,office
PRC-0482,Al Reef,Z-COM-04,commercial,8945,under_development,65,46,16800000,financial_offices,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.098961783992793,145.33258803801007,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,com,commercial__under_development,office
PRC-0483,Mussafah,Z-MIX-04,mixed_use,15230,developed,66,76,36440000,marina_mixed_use,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.631088103615504,103.74261326329612,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__developed,marina
PRC-0484,Corniche,Z-HOS-01,hospitality,14601,vacant,93,70,78410000,marina_hotel,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.58891378461603,91.08965139374016,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,hos,hospitality__vacant,hospitality
PRC-0485,Al Reef,Z-RES-01,residential,7945,vacant,65,100,18100000,mid_rise_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.980423936374544,163.62492133417243,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__vacant,residential
PRC-0486,Al Raha Beach,Z-HOS-04,hospitality,9044,vacant,87,92,37270000,urban_boutique_hotel,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.109967397829395,29.85404688191066,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,hos,hospitality__vacant,hospitality
PRC-0487,Al Maqta,Z-IND-03,industrial,37720,vacant,74,61,130790000,ev_assembly_facility,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.537972247530657,66.80805938494167,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,ind,industrial__vacant,industrial
PRC-0488,Al Shamkha,Z-COM-05,commercial,7481,developed,63,63,18990000,financial_offices,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,8.920255414908091,160.40636278572384,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,com,commercial__developed,office
PRC-0489,Al Ghadeer,Z-MIX-05,mixed_use,12710,developed,60,100,36280000,premium_mixed_use,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.450223039294668,20.45633359559402,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,mix,mixed_use__developed,premium
PRC-0490,Al Zahiyah,Z-RES-04,residential,6136,vacant,80,61,23550000,beachfront_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,8.722091302389098,1106.5840938722295,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__vacant,residential
PRC-0491,Saadiyat Island,Z-COM-01,commercial,5110,developed,92,84,32110000,entertainment_retail,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,8.53915035876828,133.07240704500978,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,com,commercial__developed,retail
PRC-0492,Al Reef,Z-MIX-02,mixed_use,12590,under_development,65,68,28230000,cultural_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.4407375520017,103.25655281969817,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__under_development,cultural
PRC-0493,Al Zahiyah,Z-COM-05,commercial,9235,vacant,80,64,21930000,coworking_offices,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.130864170474386,735.2463454250136,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__vacant,office
PRC-0494,Al Reem Island,Z-MIX-02,mixed_use,13463,developed,86,59,83600000,premium_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.507774735870642,66.10710837109113,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__developed,premium
PRC-0495,Al Khalidiyah,Z-MIX-03,mixed_use,11765,under_development,89,60,61900000,marina_mixed_use,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.3729692954244,233.74415639609012,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,mix,mixed_use__under_development,marina
PRC-0496,Al Zahiyah,Z-COM-01,commercial,5748,developed,80,69,22590000,entertainment_retail,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,8.656781205623291,1181.2804453723033,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__developed,retail
PRC-0497,Mohammed Bin Zayed City,Z-RES-03,residential,9555,developed,68,68,32220000,affordable_housing,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.1649245084457,106.75039246467817,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0498,Al Bateen,Z-MIX-01,mixed_use,19013,vacant,90,73,105670000,waterfront_mixed_use,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.852930828918975,41.02456214169253,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,mix,mixed_use__vacant,waterfront
PRC-0499,Al Shamkha,Z-HOS-03,hospitality,18717,developed,63,87,45030000,resort_hospitality,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,9.837240906717202,64.11283859592884,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,hos,hospitality__developed,hospitality
PRC-0500,Al Zahiyah,Z-HOS-04,hospitality,14610,developed,80,69,61570000,resort_hospitality,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.589529948672084,464.7501711156742,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,hos,hospitality__developed,hospitality
PRC-0501,Danet Abu Dhabi,Z-RES-02,residential,20429,under_development,82,87,102630000,sustainable_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.924759687811667,216.84859758186892,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__under_development,residential
PRC-0502,Saadiyat Island,Z-HOS-03,hospitality,5992,developed,92,85,41200000,marina_hotel,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,8.698347400458186,113.48464619492658,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,hos,hospitality__developed,hospitality
PRC-0503,Khalifa City,Z-HOS-04,hospitality,9019,vacant,72,74,23440000,resort_hospitality,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.10719961305667,104.2244151236279,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,hos,hospitality__vacant,hospitality
PRC-0504,Danet Abu Dhabi,Z-MIX-03,mixed_use,12772,reserved,82,49,47080000,transit_oriented_development,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.455088847042777,346.8524898214845,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__reserved,transit
PRC-0505,Al Ghadeer,Z-CMU-02,community,10983,developed,60,73,23940000,healthcare_cluster,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.304194947447806,23.672949103159425,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,cmu,community__developed,healthcare
PRC-0506,Danet Abu Dhabi,Z-MIX-03,mixed_use,23317,under_development,82,84,106640000,marina_mixed_use,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.056980873493236,189.99013595230946,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__under_development,marina
PRC-0507,Al Maqta,Z-IND-03,industrial,29261,under_development,74,81,93080000,light_logistics,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.284045024938107,86.12145859676703,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,ind,industrial__under_development,light
PRC-0508,Al Maqta,Z-HOS-01,hospitality,16010,developed,74,57,51560000,marina_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.681031265002055,157.40162398500937,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__developed,hospitality
PRC-0509,Al Khalidiyah,Z-COM-03,commercial,6998,vacant,89,77,36790000,coworking_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.85352256068954,392.96941983423835,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__vacant,office
PRC-0510,Al Raha Beach,Z-COM-02,commercial,6404,developed,87,56,27900000,entertainment_retail,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,8.764834214330834,42.16114928169894,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,com,commercial__developed,retail
PRC-0511,Danet Abu Dhabi,Z-IND-02,industrial,43810,vacant,82,75,178510000,cleantech_manufacturing,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.687640206386288,101.11846610362932,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,ind,industrial__vacant,cleantech
PRC-0512,Al Bahia,Z-IND-02,industrial,37038,under_development,67,84,72580000,ev_assembly_facility,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.519726690555494,26.999298018251526,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__under_development,industrial
PRC-0513,Al Maqta,Z-COM-03,commercial,6242,vacant,74,58,16780000,entertainment_retail,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,8.739216115061744,403.7167574495354,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,com,commercial__vacant,retail
PRC-0514,Mohammed Bin Zayed City,Z-RES-01,residential,14200,developed,68,45,65810000,beachfront_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.561067663645012,71.83098591549296,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0515,Al Maqta,Z-MIX-02,mixed_use,17436,vacant,74,91,46750000,cultural_mixed_use,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.766349664317493,144.52856159669648,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__vacant,cultural
PRC-0516,Al Zahiyah,Z-COM-01,commercial,8910,under_development,80,63,30320000,entertainment_retail,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.09504174761272,762.0650953984288,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__under_development,retail
PRC-0517,Masdar City,Z-IND-01,industrial,17593,developed,90,47,66230000,ev_assembly_facility,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.77531321381262,40.356960154606945,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,ind,industrial__developed,industrial
PRC-0518,Al Khalidiyah,Z-RES-02,residential,23717,vacant,89,54,106730000,high_rise_residential,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.07398953252474,115.95058396930472,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__vacant,residential
PRC-0519,Khalifa City,Z-CMU-03,community,10735,developed,72,62,56370000,school_campus,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.281357859211463,87.56404285048906,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,cmu,community__developed,community
PRC-0520,Saadiyat Island,Z-IND-02,industrial,18468,developed,92,99,105320000,ev_assembly_facility,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.823848929875911,36.82044617717133,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,ind,industrial__developed,industrial
PRC-0521,Mussafah,Z-RES-01,residential,21657,under_development,66,81,38320000,sustainable_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.983130180188324,72.95562635637438,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__under_development,residential
PRC-0522,Masdar City,Z-RES-01,residential,16169,vacant,90,81,89240000,sustainable_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.690912952571152,43.911188075947805,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__vacant,residential
PRC-0523,Mohammed Bin Zayed City,Z-HOS-05,hospitality,21535,vacant,68,71,88140000,urban_boutique_hotel,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.977481232444454,47.364755049918735,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__vacant,hospitality
PRC-0524,Zayed City,Z-RES-02,residential,20242,developed,70,54,64770000,mid_rise_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.915564333761576,78.05552810987056,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__developed,residential
PRC-0525,Al Bahia,Z-CMU-05,community,13450,developed,67,55,42440000,healthcare_cluster,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.506808731708581,74.34944237918215,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,cmu,community__developed,healthcare
PRC-0526,Al Zahiyah,Z-RES-05,residential,12131,developed,80,74,41960000,high_rise_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.403601868808472,559.7230236583958,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__developed,residential
PRC-0527,Al Khalidiyah,Z-COM-04,commercial,7090,developed,89,87,25350000,neighborhood_retail,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.866581653303996,387.87023977433006,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__developed,retail
PRC-0528,Al Bahia,Z-CMU-03,community,10991,under_development,67,60,43130000,school_campus,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.30492301446213,90.9835319807115,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,cmu,community__under_development,community
PRC-0529,Al Reef,Z-COM-05,commercial,8288,developed,65,70,26300000,entertainment_retail,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.022684613591526,156.85328185328186,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,com,commercial__developed,retail
PRC-0530,Al Bahia,Z-RES-02,residential,20310,vacant,67,76,45710000,mid_rise_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.918917890191485,49.23682914820286,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__vacant,residential
